Compound name	Inchi	Inchi-key	SMILES
[Gly1,D-Asp3,ADMAdda5,Dhb7]MC-RHar	InChI=1S/C49H73N13O13/c1-6-32-43(68)56-26-41(66)59-35(16-12-22-55-49(52)53)45(70)62-37(47(73)74)25-40(65)58-34(15-10-11-21-54-48(50)51)44(69)60-33(29(4)42(67)61-36(46(71)72)19-20-39(64)57-32)18-17-27(2)23-28(3)38(75-30(5)63)24-31-13-8-7-9-14-31/h6-9,13-14,17-18,23,28-29,33-38H,10-12,15-16,19-22,24-26H2,1-5H3,(H,56,68)(H,57,64)(H,58,65)(H,59,66)(H,60,69)(H,61,67)(H,62,70)(H,71,72)(H,73,74)(H4,50,51,54)(H4,52,53,55)/b18-17+,27-23+,32-6?/t28-,29-,33-,34-,35-,36+,37+,38-/m0/s1	HCOCFOSTEQACBS-MUXJOVKDSA-N	CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)C=C(/C)C=C[C@@H]1NC(=O)[C@@H](NC(=O)C[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)C(=CC)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)CCCCNC(=N)N
[Gly1,D-Asp3,ADMAdda5,Dhb7]MC-RR	InChI=1S/C48H71N13O13/c1-6-31-42(67)55-25-40(65)58-34(15-11-21-54-48(51)52)44(69)61-36(46(72)73)24-39(64)57-33(14-10-20-53-47(49)50)43(68)59-32(28(4)41(66)60-35(45(70)71)18-19-38(63)56-31)17-16-26(2)22-27(3)37(74-29(5)62)23-30-12-8-7-9-13-30/h6-9,12-13,16-17,22,27-28,32-37H,10-11,14-15,18-21,23-25H2,1-5H3,(H,55,67)(H,56,63)(H,57,64)(H,58,65)(H,59,68)(H,60,66)(H,61,69)(H,70,71)(H,72,73)(H4,49,50,53)(H4,51,52,54)/b17-16+,26-22+,31-6?/t27-,28-,32-,33-,34-,35+,36+,37-/m0/s1	KSYULEJYRAZDKO-DKIRLTFKSA-N	CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)C=C(/C)C=C[C@@H]1NC(=O)[C@@H](NC(=O)C[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)C(=CC)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)CCCNC(=N)N
[Gly1,D-Asp3,ADMAdda5]MC-LHar	InChI=1S/C49H72N10O13/c1-27(2)22-37-46(67)58-38(48(70)71)25-40(61)54-35(16-12-13-21-52-49(50)51)45(66)56-34(18-17-28(3)23-29(4)39(72-32(7)60)24-33-14-10-9-11-15-33)30(5)43(64)57-36(47(68)69)19-20-42(63)59(8)31(6)44(65)53-26-41(62)55-37/h9-11,14-15,17-18,23,27,29-30,34-39H,6,12-13,16,19-22,24-26H2,1-5,7-8H3,(H,53,65)(H,54,61)(H,55,62)(H,56,66)(H,57,64)(H,58,67)(H,68,69)(H,70,71)(H4,50,51,52)/b18-17+,28-23+/t29-,30-,34-,35-,36+,37-,38+,39-/m0/s1	OGIULMWAEYWUMA-CFKDJMJKSA-N	CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)C=C(/C)C=C[C@@H]1NC(=O)[C@H](CCCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O
[D-Asp3,ADMAdda5]MC-LHar	InChI=1S/C50H74N10O13/c1-27(2)23-38-47(68)59-39(49(71)72)26-41(62)55-36(17-13-14-22-53-50(51)52)46(67)56-35(19-18-28(3)24-29(4)40(73-33(8)61)25-34-15-11-10-12-16-34)30(5)43(64)57-37(48(69)70)20-21-42(63)60(9)32(7)45(66)54-31(6)44(65)58-38/h10-12,15-16,18-19,24,27,29-31,35-40H,7,13-14,17,20-23,25-26H2,1-6,8-9H3,(H,54,66)(H,55,62)(H,56,67)(H,57,64)(H,58,65)(H,59,68)(H,69,70)(H,71,72)(H4,51,52,53)/b19-18+,28-24+/t29-,30-,31+,35-,36-,37+,38-,39+,40-/m0/s1	WJEBNDAWEAQNLR-KDMHZOGOSA-N	CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)C=C(/C)C=C[C@@H]1NC(=O)[C@H](CCCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O
[ADMAdda5]MC_HilHar	InChI=1S/C52H78N10O13/c1-11-28(2)26-40-49(70)61-43(51(73)74)32(6)45(66)58-38(19-15-16-24-55-52(53)54)48(69)57-37(21-20-29(3)25-30(4)41(75-35(9)63)27-36-17-13-12-14-18-36)31(5)44(65)59-39(50(71)72)22-23-42(64)62(10)34(8)47(68)56-33(7)46(67)60-40/h12-14,17-18,20-21,25,28,30-33,37-41,43H,8,11,15-16,19,22-24,26-27H2,1-7,9-10H3,(H,56,68)(H,57,69)(H,58,66)(H,59,65)(H,60,67)(H,61,70)(H,71,72)(H,73,74)(H4,53,54,55)/b21-20+,29-25+/t28-,30-,31-,32-,33+,37-,38-,39+,40-,41-,43+/m0/s1	MDHSZZGVMIHVMT-FEKRJCKDSA-N	CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)C=C(/C)C=C[C@@H]1NC(=O)[C@H](CCCCNC(=N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](C[C@@H](C)CC)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O
[D_Asp_,ADMAdda5]MC_VR	InChI=1S/C48H70N10O13/c1-25(2)40-45(66)56-36(47(69)70)24-38(60)53-34(16-13-21-51-48(49)50)44(65)54-33(18-17-26(3)22-27(4)37(71-31(8)59)23-32-14-11-10-12-15-32)28(5)41(62)55-35(46(67)68)19-20-39(61)58(9)30(7)43(64)52-29(6)42(63)57-40/h10-12,14-15,17-18,22,25,27-29,33-37,40H,7,13,16,19-21,23-24H2,1-6,8-9H3,(H,52,64)(H,53,60)(H,54,65)(H,55,62)(H,56,66)(H,57,63)(H,67,68)(H,69,70)(H4,49,50,51)/b18-17+,26-22+/t27-,28-,29+,33-,34-,35+,36+,37-,40-/m0/s1	HISFNJANPCSYHI-VVVSBFLZSA-N	CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)C=C(/C)C=C[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(C)C)C(=O)O
[Gly1,D-Asp3,ADMAdda5]MC-LR	InChI=1S/C48H70N10O13/c1-26(2)21-36-45(66)57-37(47(69)70)24-39(60)53-34(15-12-20-51-48(49)50)44(65)55-33(17-16-27(3)22-28(4)38(71-31(7)59)23-32-13-10-9-11-14-32)29(5)42(63)56-35(46(67)68)18-19-41(62)58(8)30(6)43(64)52-25-40(61)54-36/h9-11,13-14,16-17,22,26,28-29,33-38H,6,12,15,18-21,23-25H2,1-5,7-8H3,(H,52,64)(H,53,60)(H,54,61)(H,55,65)(H,56,63)(H,57,66)(H,67,68)(H,69,70)(H4,49,50,51)/b17-16+,27-22+/t28-,29-,33-,34-,35+,36-,37+,38-/m0/s1	BUNWICSOQSWSFW-HPRKGSLFSA-N	CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)C=C(/C)C=C[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O
[D-Asp3,ADMAdda5,Dha7]MC-LR	InChI=1S/C48H70N10O13/c1-25(2)21-36-45(66)58-37(47(69)70)24-40(61)54-34(15-12-20-51-48(49)50)44(65)55-33(17-16-26(3)22-27(4)38(71-31(8)59)23-32-13-10-9-11-14-32)28(5)41(62)56-35(46(67)68)18-19-39(60)52-29(6)42(63)53-30(7)43(64)57-36/h9-11,13-14,16-17,22,25,27-28,30,33-38H,6,12,15,18-21,23-24H2,1-5,7-8H3,(H,52,60)(H,53,63)(H,54,61)(H,55,65)(H,56,62)(H,57,64)(H,58,66)(H,67,68)(H,69,70)(H4,49,50,51)/b17-16+,26-22+/t27-,28-,30+,33-,34-,35+,36-,37+,38-/m0/s1	PEAMJSDEWPXKFC-ZXQKFZIYSA-N	CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)C=C(/C)C=C[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O
[D-Asp3,ADMAdda5,(E/Z)-Dhb7]MC_LR	InChI=1S/C49H72N10O13/c1-9-33-44(65)53-30(7)43(64)58-37(22-26(2)3)46(67)59-38(48(70)71)25-41(62)55-35(16-13-21-52-49(50)51)45(66)56-34(29(6)42(63)57-36(47(68)69)19-20-40(61)54-33)18-17-27(4)23-28(5)39(72-31(8)60)24-32-14-11-10-12-15-32/h9-12,14-15,17-18,23,26,28-30,34-39H,13,16,19-22,24-25H2,1-8H3,(H,53,65)(H,54,61)(H,55,62)(H,56,66)(H,57,63)(H,58,64)(H,59,67)(H,68,69)(H,70,71)(H4,50,51,52)/b18-17+,27-23+,33-9-/t28-,29-,30+,34-,35-,36+,37-,38+,39-/m0/s1	LTHMLXBUIQLYAJ-XVLMKYMSSA-N	CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)C=C(/C)C=C[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=CC)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O
[D-Asp3,ADMAdda5,(E/Z)-Dhb7]MC-RR	InChI=1S/C49H73N13O13/c1-7-32-43(68)56-29(5)42(67)60-35(16-12-22-55-49(52)53)45(70)62-37(47(73)74)25-40(65)58-34(15-11-21-54-48(50)51)44(69)59-33(28(4)41(66)61-36(46(71)72)19-20-39(64)57-32)18-17-26(2)23-27(3)38(75-30(6)63)24-31-13-9-8-10-14-31/h7-10,13-14,17-18,23,27-29,33-38H,11-12,15-16,19-22,24-25H2,1-6H3,(H,56,68)(H,57,64)(H,58,65)(H,59,69)(H,60,67)(H,61,66)(H,62,70)(H,71,72)(H,73,74)(H4,50,51,54)(H4,52,53,55)/b18-17+,26-23+,32-7-/t27-,28-,29+,33-,34-,35-,36+,37+,38-/m0/s1	XHKHVZRIQATICZ-WJRNFUSKSA-N	CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)C=C(/C)C=C[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)NC(=O)C(=CC)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O
[D-Asp3,ADMAdda5,(E/Z)-Dhb7]MC-HtyR	InChI=1S/C53H72N10O14/c1-7-37-48(70)57-32(5)47(69)61-40(22-18-34-16-19-36(65)20-17-34)50(72)63-42(52(75)76)28-45(67)59-39(14-11-25-56-53(54)55)49(71)60-38(31(4)46(68)62-41(51(73)74)23-24-44(66)58-37)21-15-29(2)26-30(3)43(77-33(6)64)27-35-12-9-8-10-13-35/h7-10,12-13,15-17,19-21,26,30-32,38-43,65H,11,14,18,22-25,27-28H2,1-6H3,(H,57,70)(H,58,66)(H,59,67)(H,60,71)(H,61,69)(H,62,68)(H,63,72)(H,73,74)(H,75,76)(H4,54,55,56)/b21-15+,29-26+,37-7-/t30-,31-,32+,38-,39-,40-,41+,42+,43-/m0/s1	QOBIMFYINUFCSC-DGFFYXDJSA-N	CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)C=C(/C)C=C[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CCc2ccc(O)cc2)NC(=O)[C@@H](C)NC(=O)C(=CC)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O
[D_Asp3,ADMAdda5,Dha7]MC_HilR	InChI=1S/C49H72N10O13/c1-9-26(2)23-37-46(67)59-38(48(70)71)25-41(62)55-35(16-13-21-52-49(50)51)45(66)56-34(18-17-27(3)22-28(4)39(72-32(8)60)24-33-14-11-10-12-15-33)29(5)42(63)57-36(47(68)69)19-20-40(61)53-30(6)43(64)54-31(7)44(65)58-37/h10-12,14-15,17-18,22,26,28-29,31,34-39H,6,9,13,16,19-21,23-25H2,1-5,7-8H3,(H,53,61)(H,54,64)(H,55,62)(H,56,66)(H,57,63)(H,58,65)(H,59,67)(H,68,69)(H,70,71)(H4,50,51,52)/b18-17+,27-22+/t26-,28-,29-,31+,34-,35-,36+,37-,38+,39-/m0/s1	DYVNDYGAKNUGLZ-PVSWEASFSA-N	CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)C=C(/C)C=C[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](C[C@@H](C)CC)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O
[ADMAdda5,Dha7]MC_LR	InChI=1S/C49H72N10O13/c1-25(2)22-37-46(67)59-40(48(70)71)29(6)42(63)56-35(16-13-21-52-49(50)51)45(66)55-34(18-17-26(3)23-27(4)38(72-32(9)60)24-33-14-11-10-12-15-33)28(5)41(62)57-36(47(68)69)19-20-39(61)53-30(7)43(64)54-31(8)44(65)58-37/h10-12,14-15,17-18,23,25,27-29,31,34-38,40H,7,13,16,19-22,24H2,1-6,8-9H3,(H,53,61)(H,54,64)(H,55,66)(H,56,63)(H,57,62)(H,58,65)(H,59,67)(H,68,69)(H,70,71)(H4,50,51,52)/b18-17+,26-23+/t27-,28-,29-,31+,34-,35-,36+,37-,38-,40+/m0/s1	OXEWVIJLTMFSCK-RJPWZEGISA-N	CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)C=C(/C)C=C[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O
[ADMAdda5]MC_HilR	InChI=1S/C51H76N10O13/c1-11-27(2)25-39-48(69)60-42(50(72)73)31(6)44(65)57-37(18-15-23-54-51(52)53)47(68)56-36(20-19-28(3)24-29(4)40(74-34(9)62)26-35-16-13-12-14-17-35)30(5)43(64)58-38(49(70)71)21-22-41(63)61(10)33(8)46(67)55-32(7)45(66)59-39/h12-14,16-17,19-20,24,27,29-32,36-40,42H,8,11,15,18,21-23,25-26H2,1-7,9-10H3,(H,55,67)(H,56,68)(H,57,65)(H,58,64)(H,59,66)(H,60,69)(H,70,71)(H,72,73)(H4,52,53,54)/b20-19+,28-24+/t27-,29-,30-,31-,32+,36-,37-,38+,39-,40-,42+/m0/s1	SJPOBNMEGAYSAV-XZKVJARFSA-N	CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)C=C(/C)C=C[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](C[C@@H](C)CC)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O
[ADMAdda5]MC_YR	InChI=1S/C53H72N10O14/c1-28(25-29(2)42(77-34(7)64)27-35-13-10-9-11-14-35)16-21-38-30(3)45(67)60-40(51(73)74)22-23-43(66)63(8)33(6)48(70)57-32(5)47(69)61-41(26-36-17-19-37(65)20-18-36)50(72)62-44(52(75)76)31(4)46(68)59-39(49(71)58-38)15-12-24-56-53(54)55/h9-11,13-14,16-21,25,29-32,38-42,44,65H,6,12,15,22-24,26-27H2,1-5,7-8H3,(H,57,70)(H,58,71)(H,59,68)(H,60,67)(H,61,69)(H,62,72)(H,73,74)(H,75,76)(H4,54,55,56)/b21-16+,28-25+/t29-,30-,31-,32+,38-,39-,40+,41-,42-,44+/m0/s1	MWAORMUJMWTHOO-MIODMMCSSA-N	CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)C=C(/C)C=C[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O
microcystin-YL	InChI=1S/C52H71N7O13/c1-28(2)24-40-49(66)54-38(21-16-29(3)25-30(4)42(72-10)27-35-14-12-11-13-15-35)31(5)45(62)55-39(51(68)69)22-23-43(61)59(9)34(8)48(65)53-33(7)47(64)57-41(26-36-17-19-37(60)20-18-36)50(67)58-44(52(70)71)32(6)46(63)56-40/h11-21,25,28,30-33,38-42,44,60H,8,22-24,26-27H2,1-7,9-10H3,(H,53,65)(H,54,66)(H,55,62)(H,56,63)(H,57,64)(H,58,67)(H,68,69)(H,70,71)/b21-16+,29-25+	ULVKNPZLIDQRTH-WIYBPDPMSA-N	CC(C(NC(CCC(N(C)C(C(NC1C)=O)=C)=O)C(O)=O)=O)C(/C=C/C(C)=C/C(C)C(CC2=CC=CC=C2)OC)NC(C(CC(C)C)NC(C(C)C(C(O)=O)NC(C(CC3=CC=C(O)C=C3)NC1=O)=O)=O)=O
microcystin-YM	InChI=1S/C51H69N7O13S/c1-28(25-29(2)41(71-8)27-34-13-11-10-12-14-34)15-20-37-30(3)44(61)55-39(50(67)68)21-22-42(60)58(7)33(6)47(64)52-32(5)46(63)56-40(26-35-16-18-36(59)19-17-35)49(66)57-43(51(69)70)31(4)45(62)54-38(23-24-72-9)48(65)53-37/h10-20,25,29-32,37-41,43,59H,6,21-24,26-27H2,1-5,7-9H3,(H,52,64)(H,53,65)(H,54,62)(H,55,61)(H,56,63)(H,57,66)(H,67,68)(H,69,70)/b20-15+,28-25+	CZNWJIGJNMVYOS-LWJKWNTHSA-N	CC(C(NC(CCC(N(C)C(C(NC1C)=O)=C)=O)C(O)=O)=O)C(/C=C/C(C)=C/C(C)C(CC2=CC=CC=C2)OC)NC(C(CCSC)NC(C(C)C(C(O)=O)NC(C(CC3=CC=C(O)C=C3)NC1=O)=O)=O)=O
[D-Glu(OCH3)6, D-Asp3] microcystin-LAba	InChI=1S/C47H69N7O12/c1-12-33-44(60)50-34(19-18-27(4)23-28(5)38(65-10)24-32-16-14-13-15-17-32)29(6)41(57)51-35(47(64)66-11)20-21-40(56)54(9)31(8)43(59)48-30(7)42(58)52-36(22-26(2)3)45(61)53-37(46(62)63)25-39(55)49-33/h13-19,23,26,28-30,33-38H,8,12,20-22,24-25H2,1-7,9-11H3,(H,48,59)(H,49,55)(H,50,60)(H,51,57)(H,52,58)(H,53,61)(H,62,63)/b19-18+,27-23+	MBMJHNCKPVQQHC-JXEJQVILSA-N	CC(C(NC(CCC(N(C)C(C(NC1C)=O)=C)=O)C(OC)=O)=O)C(/C=C/C(C)=C/C(C)C(CC2=CC=CC=C2)OC)NC(C(CC)NC(CC(C(O)=O)NC(C(CC(C)C)NC1=O)=O)=O)=O
[Leu1, Asp3] microcystin-LR	InChI=1S/C51H78N10O12/c1-28(2)23-38-47(67)59-39(24-29(3)4)48(68)60-40(50(71)72)27-42(62)55-36(17-14-22-54-51(52)53)46(66)56-35(19-18-30(5)25-31(6)41(73-10)26-34-15-12-11-13-16-34)32(7)44(64)57-37(49(69)70)20-21-43(63)61(9)33(8)45(65)58-38/h11-13,15-16,18-19,25,28-29,31-32,35-41H,8,14,17,20-24,26-27H2,1-7,9-10H3,(H,55,62)(H,56,66)(H,57,64)(H,58,65)(H,59,67)(H,60,68)(H,69,70)(H,71,72)(H4,52,53,54)/b19-18+,30-25+	AVSMHCMQBTVLHC-UUVYXVKMSA-N	CC(C(NC(CCC(N(C)C(C(NC1CC(C)C)=O)=C)=O)C(O)=O)=O)C(/C=C/C(C)=C/C(C)C(CC2=CC=CC=C2)OC)NC(C(CCCNC(N)=N)NC(CC(C(O)=O)NC(C(CC(C)C)NC1=O)=O)=O)=O
[Leu1, Glu(OCH3)6] microcystin-LR	InChI=1S/C53H82N10O12/c1-29(2)25-40-49(69)61-41(26-30(3)4)50(70)62-44(51(71)72)34(8)46(66)58-38(19-16-24-56-53(54)55)48(68)57-37(21-20-31(5)27-32(6)42(74-11)28-36-17-14-13-15-18-36)33(7)45(65)59-39(52(73)75-12)22-23-43(64)63(10)35(9)47(67)60-40/h13-15,17-18,20-21,27,29-30,32-34,37-42,44H,9,16,19,22-26,28H2,1-8,10-12H3,(H,57,68)(H,58,66)(H,59,65)(H,60,67)(H,61,69)(H,62,70)(H,71,72)(H4,54,55,56)/b21-20+,31-27+	FDKBJUJOGLCGGN-OSJKRQHVSA-N	CC(C(NC(CCC(N(C)C(C(NC1CC(C)C)=O)=C)=O)C(OC)=O)=O)C(/C=C/C(C)=C/C(C)C(CC2=CC=CC=C2)OC)NC(C(CCCNC(N)=N)NC(C(C)C(C(O)=O)NC(C(CC(C)C)NC1=O)=O)=O)=O
[Leu1, Glu(OCH3)6] microcystin-HilR	InChI=1S/C54H84N10O12/c1-13-31(4)28-42-51(71)63-45(52(72)73)35(8)47(67)59-39(20-17-25-57-54(55)56)49(69)58-38(22-21-32(5)27-33(6)43(75-11)29-37-18-15-14-16-19-37)34(7)46(66)60-40(53(74)76-12)23-24-44(65)64(10)36(9)48(68)61-41(26-30(2)3)50(70)62-42/h14-16,18-19,21-22,27,30-31,33-35,38-43,45H,9,13,17,20,23-26,28-29H2,1-8,10-12H3,(H,58,69)(H,59,67)(H,60,66)(H,61,68)(H,62,70)(H,63,71)(H,72,73)(H4,55,56,57)/b22-21+,32-27+	PZMFYRLMLBDWAA-HEBJCTHISA-N	CC(C(NC(CCC(N(C)C(C(NC1CC(C)C)=O)=C)=O)C(OC)=O)=O)C(/C=C/C(C)=C/C(C)C(CC2=CC=CC=C2)OC)NC(C(CCCNC(N)=N)NC(C(C)C(C(O)=O)NC(C(CC(CC)C)NC1=O)=O)=O)=O
[M(O)1] microcystin-LR	InChI=1S/C51H78N10O13S/c1-28(2)25-39-48(68)60-42(50(71)72)32(6)44(64)56-36(17-14-23-54-51(52)53)46(66)55-35(19-18-29(3)26-30(4)40(74-9)27-34-15-12-11-13-16-34)31(5)43(63)58-38(49(69)70)20-21-41(62)61(8)33(7)45(65)57-37(47(67)59-39)22-24-75(10)73/h11-13,15-16,18-19,26,28,30-32,35-40,42H,7,14,17,20-25,27H2,1-6,8-10H3,(H,55,66)(H,56,64)(H,57,65)(H,58,63)(H,59,67)(H,60,68)(H,69,70)(H,71,72)(H4,52,53,54)/b19-18+,29-26+	FYGVSVGVTBXKSQ-JKEZESJUSA-N	CC(C(NC(CCC(N(C)C(C(NC1CCS(C)=O)=O)=C)=O)C(O)=O)=O)C(/C=C/C(C)=C/C(C)C(CC2=CC=CC=C2)OC)NC(C(CCCNC(N)=N)NC(C(C)C(C(O)=O)NC(C(CC(C)C)NC1=O)=O)=O)=O
[M(O)1, Glu(OCH3)6] microcystin-LR	InChI=1S/C52H80N10O13S/c1-29(2)26-40-49(69)61-43(50(70)71)33(6)45(65)57-37(18-15-24-55-52(53)54)47(67)56-36(20-19-30(3)27-31(4)41(74-9)28-35-16-13-12-14-17-35)32(5)44(64)59-39(51(72)75-10)21-22-42(63)62(8)34(7)46(66)58-38(48(68)60-40)23-25-76(11)73/h12-14,16-17,19-20,27,29,31-33,36-41,43H,7,15,18,21-26,28H2,1-6,8-11H3,(H,56,67)(H,57,65)(H,58,66)(H,59,64)(H,60,68)(H,61,69)(H,70,71)(H4,53,54,55)/b20-19+,30-27+	RHTINHKLEAGZRI-UCQZSXFPSA-N	CC(C(NC(CCC(N(C)C(C(NC1CCS(C)=O)=O)=C)=O)C(OC)=O)=O)C(/C=C/C(C)=C/C(C)C(CC2=CC=CC=C2)OC)NC(C(CCCNC(N)=N)NC(C(C)C(C(O)=O)NC(C(CC(C)C)NC1=O)=O)=O)=O
[Leu1, Ser7] microcystin-LR	InChI=1S/C52H82N10O13/c1-28(2)23-38-47(68)59-39(24-29(3)4)48(69)61-43(51(73)74)33(8)45(66)57-36(17-14-22-55-52(53)54)46(67)56-35(19-18-30(5)25-31(6)41(75-10)26-34-15-12-11-13-16-34)32(7)44(65)58-37(50(71)72)20-21-42(64)62(9)40(27-63)49(70)60-38/h11-13,15-16,18-19,25,28-29,31-33,35-41,43,63H,14,17,20-24,26-27H2,1-10H3,(H,56,67)(H,57,66)(H,58,65)(H,59,68)(H,60,70)(H,61,69)(H,71,72)(H,73,74)(H4,53,54,55)/b19-18+,30-25+	ZRAAKZAFDBKKEG-UUVYXVKMSA-N	CC(C(NC(CCC(N(C)C(CO)C(NC1CC(C)C)=O)=O)C(O)=O)=O)C(/C=C/C(C)=C/C(C)C(CC2=CC=CC=C2)OC)NC(C(CCCNC(N)=N)NC(C(C)C(C(O)=O)NC(C(CC(C)C)NC1=O)=O)=O)=O
[Leu1, Glu(OCH3)6, Ser7] microcystin-LR	InChI=1S/C53H84N10O13/c1-29(2)24-39-48(69)60-40(25-30(3)4)49(70)62-44(51(72)73)34(8)46(67)58-37(18-15-23-56-53(54)55)47(68)57-36(20-19-31(5)26-32(6)42(75-10)27-35-16-13-12-14-17-35)33(7)45(66)59-38(52(74)76-11)21-22-43(65)63(9)41(28-64)50(71)61-39/h12-14,16-17,19-20,26,29-30,32-34,36-42,44,64H,15,18,21-25,27-28H2,1-11H3,(H,57,68)(H,58,67)(H,59,66)(H,60,69)(H,61,71)(H,62,70)(H,72,73)(H4,54,55,56)/b20-19+,31-26+	CABXVCHSKOMXQY-ZSKBBFSOSA-N	CC(C(NC(CCC(N(C)C(CO)C(NC1CC(C)C)=O)=O)C(OC)=O)=O)C(/C=C/C(C)=C/C(C)C(CC2=CC=CC=C2)OC)NC(C(CCCNC(N)=N)NC(C(C)C(C(O)=O)NC(C(CC(C)C)NC1=O)=O)=O)=O
[dm(2)Adda5]MC-LR	InChI=1S/C48H72N10O12/c1-26(2)24-36-45(65)57-39(47(68)69)29(5)41(61)54-34(20-15-23-51-48(49)50)44(64)53-33(19-14-13-16-27(3)37(70-9)25-32-17-11-10-12-18-32)28(4)40(60)55-35(46(66)67)21-22-38(59)58(8)31(7)43(63)52-30(6)42(62)56-36/h10-14,16-19,26-30,33-37,39H,7,15,20-25H2,1-6,8-9H3,(H,52,63)(H,53,64)(H,54,61)(H,55,60)(H,56,62)(H,57,65)(H,66,67)(H,68,69)(H4,49,50,51)/b16-13+,19-14+/t27-,28-,29-,30+,33-,34-,35+,36-,37-,39+/m0/s1	XOMCQYCXQBXGJI-JHGSTUCVSA-N	CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@@H](C)[C@H](C=CC=C[C@H](C)[C@H](Cc2ccccc2)OC)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)[C@@H](NC1=O)C(=O)O)C(=O)O
